"","ResponseId","PROLIFIC_PID","Q_RecaptchaScore","Duration (in seconds)","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","attn","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","age","gid1","gid1_4_TEXT","gid2","race-eth-id_1","race-eth-id_2","race-eth-id_3","race-eth-id_4","race-eth-id_5","race-eth-id_6","race-eth-id_7","race-eth-id_8","race-eth-choice","ed","sud_hx"
"1","R_9SPQaVKO9foz4Yx","6346bf5c92e248ee80e12c8e",1,261,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Somewhat agree","Somewhat disagree","Somewhat Agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Somewhat agree","Strongly agree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat disagree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Strongly disagree","Somewhat disagree","Strongly agree","Strongly agree","Strongly agree",42,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"2","R_31FSEQwVuDezJdX","62fd19f43c6aa6d13de4cade",0.899999976158142,219,"Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly disagree","Strongly agree","Somewhat disagree","Somewhat Agree","Somewhat agree","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat disagree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Strongly agree","Strongly disagree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Strongly agree","Somewhat agree","Somewhat disagree","Somewhat agree",29,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Master’s Degree","No"
"3","R_3DonKi4yv0WKSK9","65304dd0cfbead1c3e3174b1",1,455,"Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat Agree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Strongly agree","Neither agree nor disagree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Strongly disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Neither agree nor disagree","Strongly disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree",50,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Professional Degree (J.D., M.D., etc.)","No"
"4","R_sGNV4Lvd4boqA8N","62fb316180259c21000e24ef",1,133,"Somewhat agree","Somewhat agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Strongly agree","Somewhat disagree","Somewhat Disagree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Strongly disagree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree",31,"Man",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,NA,NA,NA,"Mexican","Associate’s Degree","No"
"5","R_cuTfoTapziZuN3z","5c209d9b10677f0001da5e38",0.899999976158142,259,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly disagree","Strongly agree","Somewhat disagree","Somewhat Agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Somewhat agree","Strongly disagree","Strongly disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Strongly disagree","Somewhat disagree","Strongly disagree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly agree",56,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","Associate’s Degree","Yes"
"6","R_2rxApayA7CeLFXj","611323bebc984e2d39dc8958",0.800000011920929,368,"Strongly disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Somewhat agree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Somewhat Disagree","Neither agree nor disagree","Strongly disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Neither agree nor disagree","Strongly disagree","Neither agree nor disagree","Strongly agree","Strongly disagree","Strongly disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly disagree","Neither agree nor disagree","Strongly disagree","Somewhat disagree","Somewhat agree","Somewhat disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat disagree",53,"Woman",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,NA,NA,NA,"Mexican American","High School","No"
"7","R_cXQK0Zymh2DSthL","5d1ad6202ba4ad0001d623be",0.899999976158142,337,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat disagree","Agree","Strongly agree","Neither agree nor disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly disagree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly agree","Neither agree nor disagree","Strongly agree","Strongly disagree","Strongly disagree","Strongly agree","Strongly agree","Strongly agree","Strongly agree",27,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","High School","No"
"8","R_vOiTPUUBl97BzoZ","62e86c71987bb487b1ea2a4f",1,368,"Somewhat agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat Agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Somewhat agree","Strongly agree","Somewhat agree","Strongly disagree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Strongly agree","Somewhat agree","Neither agree nor disagree",39,"Man",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,NA,NA,NA,"Cuban American","Associate’s Degree","No"
"9","R_3JEs6nvmM5H56Hn","62b068bbd9bcb120d812de65",0.899999976158142,225,"Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Strongly agree","Somewhat disagree","Somewhat Agree","Strongly agree","Somewhat disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Strongly agree","Somewhat agree","Strongly agree",28,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","High School","Yes"
"10","R_1msFQu6ktEpAGjb","614f58eb680c4b7c505e8030",0.899999976158142,341,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Somewhat agree","Somewhat disagree","Agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly disagree","Somewhat disagree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Strongly disagree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Strongly agree","Strongly agree",49,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"Human","Other option not represented here","Yes"
