"","ResponseId","PROLIFIC_PID","Q_RecaptchaScore","Duration (in seconds)","attn","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","age","gid1","gid1_4_TEXT","gid2","race-eth-id_1","race-eth-id_2","race-eth-id_3","race-eth-id_4","race-eth-id_5","race-eth-id_6","race-eth-id_7","race-eth-id_8","race-eth-choice","ed","sud_hx"
"1","R_1N4ZpKXaDvvU2x8","610301137498dc46e622b491",0.899999976158142,265,1,5,5,5,5,5,5,5,5,5,5,3,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,3,2,4,5,5,2,3,2,3,5,3,5,22,"Woman",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"2","R_1j9fIVmd2yNugMZ","5dc1cd625fd2031344dfe43d",0.899999976158142,290,1,2,5,5,4,5,4,1,1,5,4,3,4,3,4,2,1,3,1,2,5,3,1,5,1,1,4,1,4,4,1,1,2,4,3,4,1,1,1,1,4,2,5,5,3,4,61,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"3","R_5aSftvK8O96PC7f","63bf3247bf3b5ebd734157ee",0.800000011920929,393,1,1,4,4,3,4,1,2,1,5,4,4,3,1,2,2,1,1,1,1,4,1,3,4,3,2,2,4,4,4,4,4,4,1,5,5,1,2,1,5,5,3,5,3,3,4,63,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","Associate’s Degree","No"
"4","R_12Jh41bZPdDF2eR","5d1bec8c25b3fc0001a754f9",0.899999976158142,204,1,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,1,1,5,5,3,1,5,1,4,5,4,4,35,"Man",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,"White",NA,NA,"white mexican","Bachelor’s Degree","No"
"5","R_31FpLlMqNAEHONJ","634694a1401b066cb71e4c82",0.899999976158142,340,1,2,5,5,4,5,4,1,1,4,3,3,4,1,4,2,2,4,1,1,4,3,2,3,1,1,3,3,5,3,3,4,4,1,3,2,2,3,1,4,4,3,4,4,2,3,33,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","High School","No"
"6","R_VXoUY4ARyo9hiKd","6344e676138c37d41771acd0",0.899999976158142,329,1,5,4,5,5,5,5,5,5,5,5,3,4,2,3,4,4,4,5,5,5,5,5,4,3,3,4,5,5,5,3,3,5,4,2,2,5,3,3,3,4,2,2,5,3,5,35,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White american","Bachelor’s Degree","No"
"7","R_2638VAPcK5Kmf1g","63dc33d345000eaa86ba094d",0.800000011920929,529,1,3,5,5,5,5,5,5,4,4,4,3,4,3,5,2,2,2,2,4,4,3,4,4,3,3,5,4,5,4,3,3,3,2,2,3,2,5,2,4,4,2,4,4,3,4,27,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","Bachelor’s Degree","No"
"8","R_1dMpKZjgtJfGEVm","612b1caa2df749badddc6f7a",0.800000011920929,447,1,3,3,3,3,3,3,2,2,4,4,3,3,2,3,2,2,3,2,2,4,2,3,3,2,2,3,3,3,4,4,4,4,2,3,3,2,4,1,4,4,2,4,3,2,3,52,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White American male","High School","Yes"
"9","R_28MRO7xWOANxKte","6021522cc0eec00d2e4ab6c7",0.800000011920929,245,1,4,4,4,4,4,4,4,4,4,4,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,2,2,4,4,3,2,3,2,2,4,3,4,33,"Non-binary",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"Sicilian","High School","No"
"10","R_1BRA3g6MDtXbTwI","6064a0185b9ce0ca98b5e791",0.899999976158142,1094,1,3,5,4,4,5,5,3,1,5,NA,1,5,1,5,4,5,5,3,1,5,1,5,5,3,5,1,5,5,5,3,4,1,1,2,3,1,5,1,4,4,1,5,4,1,5,39,"Woman",NA,"Yes",NA,NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Professional Degree (J.D., M.D., etc.)","No"
